dtDeparture,codeDeparture,NameDeparture,CityDeparture,dtArrival,codeDestin,NameDestin,cityDestin,idAircraft,modelAircraft
2013-09-24 19:22:46.000,EKCH ,Kastrup,Copenhagen,2013-09-24 20:54:42.000,EGKK ,Gatwick,London,1929,A319
2013-09-26 06:21:27.000,EGKK ,Gatwick,London,2013-09-26 07:42:36.000,EDDH ,Hamburg,Hamburg,1929,A319
2013-09-26 08:48:57.000,EDDH ,Hamburg,Hamburg,2013-09-26 10:09:38.000,EGKK ,Gatwick,London,1929,A319
2013-09-28 06:25:52.000,EGKK ,Gatwick,London,2013-09-28 07:54:15.000,EKCH ,Kastrup,Copenhagen,1929,A319
2013-09-28 08:40:48.000,EKCH ,Kastrup,Copenhagen,2013-09-28 10:11:44.000,EGKK ,Gatwick,London,1929,A319
2013-09-29 13:55:40.000,EGKK ,Gatwick,London,2013-09-29 15:33:00.000,ENBR ,Flesland,Bergen,1929,A319
2013-09-29 16:21:40.000,ENBR ,Flesland,Bergen,2013-09-29 17:57:32.000,EGKK ,Gatwick,London,1929,A319
2013-09-29 18:52:59.000,EGKK ,Gatwick,London,2013-09-29 20:28:16.000,EKCH ,Kastrup,Copenhagen,1929,A319
2013-09-30 04:51:33.000,EKCH ,Kastrup,Copenhagen,2013-09-30 06:25:49.000,EGKK ,Gatwick,London,1929,A319
2013-09-01 13:08:52.000,EGGP ,Liverpool,Liverpool,2013-09-01 13:46:53.000,EGDG ,St Mawgan,Newquai,1939,A319
2013-09-01 14:47:56.000,EGDG ,St Mawgan,Newquai,2013-09-01 15:32:14.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-02 05:25:46.000,EGGP ,Liverpool,Liverpool,2013-09-02 06:31:46.000,EHAM ,Schiphol,Amsterdam,1939,A319
2013-09-02 07:27:33.000,EHAM ,Schiphol,Amsterdam,2013-09-02 08:27:55.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-02 08:59:38.000,EGGP ,Liverpool,Liverpool,2013-09-02 09:37:29.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-02 10:17:44.000,EGAA ,Belfast Intl,Belfast,2013-09-02 10:49:45.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-03 05:59:48.000,EGGP ,Liverpool,Liverpool,2013-09-03 06:30:00.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-03 07:13:56.000,EGAA ,Belfast Intl,Belfast,2013-09-03 07:44:45.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-03 15:40:45.000,EGGP ,Liverpool,Liverpool,2013-09-03 16:15:26.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-03 16:57:45.000,EGAA ,Belfast Intl,Belfast,2013-09-03 17:29:51.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-04 05:40:54.000,EGGP ,Liverpool,Liverpool,2013-09-04 06:47:39.000,EHAM ,Schiphol,Amsterdam,1939,A319
2013-09-04 07:45:33.000,EHAM ,Schiphol,Amsterdam,2013-09-04 08:47:48.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-04 09:21:49.000,EGGP ,Liverpool,Liverpool,2013-09-04 09:51:57.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-04 10:28:35.000,EGAA ,Belfast Intl,Belfast,2013-09-04 11:01:31.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-06 12:03:41.000,EGGP ,Liverpool,Liverpool,2013-09-06 12:36:08.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-06 13:20:44.000,EGAA ,Belfast Intl,Belfast,2013-09-06 13:49:42.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-06 16:14:55.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-06 16:36:35.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-08 12:57:45.000,EGGP ,Liverpool,Liverpool,2013-09-08 13:12:10.000,EGNS ,Isle Of Man,Isle Of Man,1939,A319
2013-09-08 14:00:56.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-08 14:19:45.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-08 15:16:36.000,EGGP ,Liverpool,Liverpool,2013-09-08 15:51:17.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-08 16:36:02.000,EGAA ,Belfast Intl,Belfast,2013-09-08 17:04:46.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-09 11:57:54.000,EGGP ,Liverpool,Liverpool,2013-09-09 12:33:54.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-09 13:19:04.000,EGAA ,Belfast Intl,Belfast,2013-09-09 13:48:30.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-09 16:02:36.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-09 16:21:51.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-10 06:02:29.000,EGGP ,Liverpool,Liverpool,2013-09-10 06:34:22.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-10 07:16:52.000,EGAA ,Belfast Intl,Belfast,2013-09-10 07:44:49.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-10 15:45:56.000,EGGP ,Liverpool,Liverpool,2013-09-10 16:17:08.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-10 16:57:59.000,EGAA ,Belfast Intl,Belfast,2013-09-10 17:27:44.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-11 05:57:43.000,EGGP ,Liverpool,Liverpool,2013-09-11 06:29:14.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-11 07:11:00.000,EGAA ,Belfast Intl,Belfast,2013-09-11 07:40:45.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-12 06:02:51.000,EGGP ,Liverpool,Liverpool,2013-09-12 06:29:33.000,EGAC ,Belfast City,Belfast,1939,A319
2013-09-12 07:17:46.000,EGAA ,Belfast Intl,Belfast,2013-09-12 07:49:01.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-12 16:30:42.000,EGGP ,Liverpool,Liverpool,2013-09-12 17:26:51.000,EHAM ,Schiphol,Amsterdam,1939,A319
2013-09-12 18:15:42.000,EHAM ,Schiphol,Amsterdam,2013-09-12 19:14:31.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-13 06:47:56.000,EGGP ,Liverpool,Liverpool,2013-09-13 07:05:35.000,EGNS ,Isle Of Man,Isle Of Man,1939,A319
2013-09-13 07:58:53.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-13 08:20:38.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-13 17:42:32.000,LFPG ,Charles De Gaulle,Paris,2013-09-13 18:51:46.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-13 19:35:55.000,EGGP ,Liverpool,Liverpool,2013-09-13 20:09:48.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-13 20:54:38.000,EGAA ,Belfast Intl,Belfast,2013-09-13 21:26:42.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-15 13:50:58.000,EGGP ,Liverpool,Liverpool,2013-09-15 14:47:54.000,EHAM ,Schiphol,Amsterdam,1939,A319
2013-09-15 15:50:27.000,EHAM ,Schiphol,Amsterdam,2013-09-15 16:55:50.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-16 08:34:45.000,LSGG ,Geneve Cointrin,Geneva,2013-09-16 09:54:45.000,EGGW ,Luton,London,1939,A319
2013-09-16 20:00:44.000,LSGG ,Geneve Cointrin,Geneva,2013-09-16 21:28:45.000,EGGW ,Luton,London,1939,A319
2013-09-17 05:13:54.000,EGGW ,Luton,London,2013-09-17 06:05:10.000,LFPG ,Charles De Gaulle,Paris,1939,A319
2013-09-17 07:01:56.000,LFPG ,Charles De Gaulle,Paris,2013-09-17 07:57:34.000,EGGW ,Luton,London,1939,A319
2013-09-18 13:11:47.000,EGGW ,Luton,London,2013-09-18 14:26:47.000,EDDH ,Hamburg,Hamburg,1939,A319
2013-09-18 15:13:57.000,EDDH ,Hamburg,Hamburg,2013-09-18 16:27:46.000,EGGW ,Luton,London,1939,A319
2013-09-21 06:25:40.000,EGGP ,Liverpool,Liverpool,2013-09-21 06:44:10.000,EGNS ,Isle Of Man,Isle Of Man,1939,A319
2013-09-21 07:26:59.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-21 07:46:46.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-21 15:49:57.000,EGGP ,Liverpool,Liverpool,2013-09-21 16:20:45.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-21 17:02:46.000,EGAA ,Belfast Intl,Belfast,2013-09-21 17:33:47.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-22 06:23:53.000,EGGP ,Liverpool,Liverpool,2013-09-22 06:55:57.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-22 07:38:40.000,EGAA ,Belfast Intl,Belfast,2013-09-22 08:12:54.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-22 15:42:51.000,EGGP ,Liverpool,Liverpool,2013-09-22 16:18:49.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-22 17:03:53.000,EGAA ,Belfast Intl,Belfast,2013-09-22 17:35:43.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-23 06:41:43.000,EGGP ,Liverpool,Liverpool,2013-09-23 07:01:31.000,EGNS ,Isle Of Man,Isle Of Man,1939,A319
2013-09-23 07:45:56.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-23 07:59:36.000,EGNR ,Hawarden,Hawarden,1939,A319
2013-09-23 15:43:54.000,EGGP ,Liverpool,Liverpool,2013-09-23 16:47:48.000,LFPG ,Charles De Gaulle,Paris,1939,A319
2013-09-23 17:53:14.000,LFPG ,Charles De Gaulle,Paris,2013-09-23 18:57:47.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-23 19:38:56.000,EGGP ,Liverpool,Liverpool,2013-09-23 20:09:48.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-23 20:49:39.000,EGAA ,Belfast Intl,Belfast,2013-09-23 21:22:33.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-24 06:59:52.000,EGGP ,Liverpool,Liverpool,2013-09-24 07:28:46.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-24 08:24:47.000,EGAA ,Belfast Intl,Belfast,2013-09-24 08:54:30.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-24 15:51:50.000,EGGP ,Liverpool,Liverpool,2013-09-24 16:29:49.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-24 17:11:46.000,EGAA ,Belfast Intl,Belfast,2013-09-24 17:46:27.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-26 06:01:55.000,EGGP ,Liverpool,Liverpool,2013-09-26 06:41:32.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-26 07:23:41.000,EGAA ,Belfast Intl,Belfast,2013-09-26 07:53:31.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-26 15:44:42.000,EGGP ,Liverpool,Liverpool,2013-09-26 16:18:56.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-26 17:01:39.000,EGAA ,Belfast Intl,Belfast,2013-09-26 17:29:59.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-27 05:24:43.000,EGGP ,Liverpool,Liverpool,2013-09-27 06:29:32.000,EHAM ,Schiphol,Amsterdam,1939,A319
2013-09-27 07:08:31.000,EHAM ,Schiphol,Amsterdam,2013-09-27 08:14:54.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-27 09:01:54.000,EGGP ,Liverpool,Liverpool,2013-09-27 09:32:56.000,EGAA ,Belfast Intl,Belfast,1939,A319
2013-09-27 10:16:52.000,EGAA ,Belfast Intl,Belfast,2013-09-27 10:50:43.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-28 05:25:55.000,EGGP ,Liverpool,Liverpool,2013-09-28 06:27:50.000,EHAM ,Schiphol,Amsterdam,1939,A319
2013-09-28 07:07:59.000,EHAM ,Schiphol,Amsterdam,2013-09-28 08:08:41.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-28 10:31:48.000,EGJJ ,Jersey,Jersey,2013-09-28 11:16:52.000,EGGP ,Liverpool,Liverpool,1939,A319
2013-09-29 09:17:51.000,LSGG ,Geneve Cointrin,Geneva,2013-09-29 10:24:38.000,EGKK ,Gatwick,London,1939,A319
2013-09-29 11:23:36.000,EGKK ,Gatwick,London,2013-09-29 12:24:46.000,EGPH ,Edinburgh,Edinburgh,1939,A319
2013-09-29 13:13:51.000,EGPH ,Edinburgh,Edinburgh,2013-09-29 14:23:12.000,EGKK ,Gatwick,London,1939,A319
2013-09-30 08:14:35.000,EDDK ,Koln Bonn,Cologne,2013-09-30 09:10:50.000,EGKK ,Gatwick,London,1939,A319
2013-09-27 08:57:47.000,LFPO ,Orly,Paris,2013-09-27 09:54:28.000,LIML ,Linate,Milan,1943,A320
2013-09-29 20:04:48.000,LIPZ ,Venezia Tessera,Venice,2013-09-29 21:19:39.000,LFPO ,Orly,Paris,1943,A320
2013-09-14 14:20:54.000,LIPZ ,Venezia Tessera,Venice,2013-09-14 15:38:43.000,LFPO ,Orly,Paris,1950,A320
2013-09-20 18:52:44.000,LIPZ ,Venezia Tessera,Venice,2013-09-20 20:12:16.000,LFPO ,Orly,Paris,1950,A320
2013-09-29 12:16:53.000,LIMC ,Malpensa,Milano,2013-09-29 13:39:48.000,EGKK ,Gatwick,London,1950,A320
2013-09-29 17:15:57.000,LIMC ,Malpensa,Milano,2013-09-29 18:35:28.000,EHAM ,Schiphol,Amsterdam,1950,A320
2013-09-30 04:40:58.000,LIMC ,Malpensa,Milano,2013-09-30 05:44:17.000,LFPG ,Charles De Gaulle,Paris,1950,A320
2013-09-30 06:37:20.000,LFPG ,Charles De Gaulle,Paris,2013-09-30 07:32:51.000,LIMC ,Malpensa,Milano,1950,A320
2013-09-04 04:37:52.000,LIMC ,Malpensa,Milano,2013-09-04 05:46:43.000,EBBR ,Brussels Natl,Brussels,1972,A319
2013-09-04 06:34:56.000,EBBR ,Brussels Natl,Brussels,2013-09-04 07:33:19.000,LIMC ,Malpensa,Milano,1972,A319
2013-09-07 08:33:57.000,LIMC ,Malpensa,Milano,2013-09-07 09:40:49.000,LIEE ,Elmas,Cagliari,1972,A319
2013-09-09 13:52:49.000,EKCH ,Kastrup,Copenhagen,2013-09-09 15:31:05.000,EGCC ,Manchester,Manchester,1972,A319
2013-09-09 16:31:46.000,EGCC ,Manchester,Manchester,2013-09-09 18:02:13.000,EKCH ,Kastrup,Copenhagen,1972,A319
2013-09-09 18:42:55.000,EKCH ,Kastrup,Copenhagen,2013-09-09 20:16:42.000,LIMC ,Malpensa,Milano,1972,A319
2013-09-13 06:22:51.000,LIMC ,Malpensa,Milano,2013-09-13 07:51:52.000,EGKK ,Gatwick,London,1972,A319
2013-09-14 04:38:01.000,LIMC ,Malpensa,Milano,2013-09-14 05:41:07.000,LFPG ,Charles De Gaulle,Paris,1972,A319
2013-09-17 09:41:00.000,LIMC ,Malpensa,Milano,2013-09-17 11:24:43.000,EHAM ,Schiphol,Amsterdam,1972,A319
2013-09-24 04:46:56.000,LIMC ,Malpensa,Milano,2013-09-24 05:49:48.000,EBBR ,Brussels Natl,Brussels,1972,A319
2013-09-25 09:42:56.000,LIMC ,Malpensa,Milano,2013-09-25 11:20:34.000,EHAM ,Schiphol,Amsterdam,1972,A319
2013-09-27 17:38:54.000,LIMC ,Malpensa,Milano,2013-09-27 18:43:33.000,LFPG ,Charles De Gaulle,Paris,1972,A319
2013-09-27 19:34:32.000,LFPG ,Charles De Gaulle,Paris,2013-09-27 20:23:54.000,LIMC ,Malpensa,Milano,1972,A319
2013-09-28 10:49:49.000,LIMC ,Malpensa,Milano,2013-09-28 11:51:58.000,EBBR ,Brussels Natl,Brussels,1972,A319
2013-09-30 13:50:59.000,EKCH ,Kastrup,Copenhagen,2013-09-30 15:28:37.000,EGCC ,Manchester,Manchester,1972,A319
2013-09-08 06:57:00.000,EGKK ,Gatwick,London,2013-09-08 07:47:45.000,LFRS ,Nantes Atlantique,Nantes,1981,A319
2013-09-08 17:51:50.000,EGNS ,Isle Of Man,Isle Of Man,2013-09-08 18:52:52.000,EGKK ,Gatwick,London,1981,A319
2013-09-09 06:03:53.000,EGKK ,Gatwick,London,2013-09-09 07:21:13.000,EDDH ,Hamburg,Hamburg,1981,A319
2013-09-12 18:13:56.000,EGKK ,Gatwick,London,2013-09-12 19:27:14.000,EDDH ,Hamburg,Hamburg,1981,A319
2013-09-12 20:20:52.000,EDDH ,Hamburg,Hamburg,2013-09-12 21:32:46.000,EGKK ,Gatwick,London,1981,A319
2013-09-13 18:16:58.000,EGKK ,Gatwick,London,2013-09-13 19:02:10.000,     ,Cologne Railway,Cologne,1981,A319
2013-09-13 20:26:03.000,EDDK ,Koln Bonn,Cologne,2013-09-13 21:28:24.000,EGKK ,Gatwick,London,1981,A319
2013-09-15 15:50:39.000,EDLN ,Monchengladbach,Moenchengladbach,2013-09-15 16:54:50.000,EGKK ,Gatwick,London,1981,A319
2013-09-16 06:31:59.000,EGKK ,Gatwick,London,2013-09-16 07:40:56.000,EGPF ,Glasgow,Glasgow,1981,A319
2013-09-16 13:34:45.000,EGPF ,Glasgow,Glasgow,2013-09-16 14:37:46.000,EGKK ,Gatwick,London,1981,A319
2013-09-16 15:40:45.000,EGKK ,Gatwick,London,2013-09-16 16:36:33.000,EHAM ,Schiphol,Amsterdam,1981,A319
2013-09-16 17:27:53.000,EHAM ,Schiphol,Amsterdam,2013-09-16 18:20:38.000,EGKK ,Gatwick,London,1981,A319
2013-09-18 16:47:03.000,EDDL ,Dusseldorf,Duesseldorf,2013-09-18 17:55:52.000,EGKK ,Gatwick,London,1981,A319
2013-09-18 18:44:40.000,EGKK ,Gatwick,London,2013-09-18 19:50:42.000,EGPF ,Glasgow,Glasgow,1981,A319
2013-09-18 20:25:59.000,EGPF ,Glasgow,Glasgow,2013-09-18 21:25:33.000,EGKK ,Gatwick,London,1981,A319
2013-09-20 14:35:35.000,EGKK ,Gatwick,London,2013-09-20 15:26:39.000,EDLE ,Essen Mulheim,Essen,1981,A319
2013-09-20 18:34:59.000,EGKK ,Gatwick,London,2013-09-20 19:44:08.000,EGPF ,Glasgow,Glasgow,1981,A319
2013-09-21 06:41:46.000,EGKK ,Gatwick,London,2013-09-21 07:31:59.000,EHAM ,Schiphol,Amsterdam,1981,A319
2013-09-21 08:25:29.000,EHAM ,Schiphol,Amsterdam,2013-09-21 09:07:39.000,EGKK ,Gatwick,London,1981,A319
2013-09-22 19:11:57.000,EGKK ,Gatwick,London,2013-09-22 20:36:20.000,EKCH ,Kastrup,Copenhagen,1981,A319
2013-09-23 04:48:37.000,EKCH ,Kastrup,Copenhagen,2013-09-23 06:16:46.000,EGKK ,Gatwick,London,1981,A319
2013-09-24 11:59:40.000,EGKK ,Gatwick,London,2013-09-24 13:23:32.000,LFBD ,Merignac,Bordeaux,1981,A319
2013-09-25 17:38:37.000,EGKK ,Gatwick,London,2013-09-25 18:42:54.000,EDDH ,Hamburg,Hamburg,1981,A319
2013-09-25 19:43:48.000,EDDH ,Hamburg,Hamburg,2013-09-25 20:59:57.000,EGKK ,Gatwick,London,1981,A319
2013-09-27 10:49:49.000,EGKK ,Gatwick,London,2013-09-27 11:58:51.000,LFBD ,Merignac,Bordeaux,1981,A319
2013-09-27 12:48:47.000,LFBD ,Merignac,Bordeaux,2013-09-27 13:53:25.000,EGKK ,Gatwick,London,1981,A319
2013-09-28 13:15:42.000,EGKK ,Gatwick,London,2013-09-28 14:27:55.000,EGPF ,Glasgow,Glasgow,1981,A319
2013-09-28 15:08:47.000,EGPF ,Glasgow,Glasgow,2013-09-28 16:10:48.000,EGKK ,Gatwick,London,1981,A319
2013-09-29 07:08:40.000,EGKK ,Gatwick,London,2013-09-29 08:04:37.000,EHAM ,Schiphol,Amsterdam,1981,A319
2013-09-29 09:03:56.000,EHAM ,Schiphol,Amsterdam,2013-09-29 09:51:36.000,EGKK ,Gatwick,London,1981,A319
2013-09-29 17:15:46.000,EGKK ,Gatwick,London,2013-09-29 18:58:03.000,LIRP ,Pisa,Pisa,1981,A319
2013-09-01 06:03:46.000,EGPF ,Glasgow,Glasgow,2013-09-01 06:57:58.000,EGSS ,Stansted,London,1989,A319
2013-09-01 07:39:40.000,EGSS ,Stansted,London,2013-09-01 08:41:41.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-01 09:23:40.000,EGPF ,Glasgow,Glasgow,2013-09-01 10:18:07.000,EGSS ,Stansted,London,1989,A319
2013-09-01 10:59:56.000,EGSS ,Stansted,London,2013-09-01 12:01:34.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-01 18:11:19.000,EGPF ,Glasgow,Glasgow,2013-09-01 19:10:36.000,EGKK ,Gatwick,London,1989,A319
2013-09-01 20:03:59.000,EGKK ,Gatwick,London,2013-09-01 21:05:57.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-02 06:13:48.000,EGPF ,Glasgow,Glasgow,2013-09-02 07:03:34.000,EGGW ,Luton,London,1989,A319
2013-09-02 15:29:00.000,EGPF ,Glasgow,Glasgow,2013-09-02 16:17:40.000,EGGD ,Bristol,Bristol,1989,A319
2013-09-02 17:02:57.000,EGGD ,Bristol,Bristol,2013-09-02 17:55:28.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-02 18:53:45.000,EGPF ,Glasgow,Glasgow,2013-09-02 19:43:46.000,EGGW ,Luton,London,1989,A319
2013-09-02 20:24:34.000,EGGW ,Luton,London,2013-09-02 21:19:30.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-03 06:01:54.000,EGPF ,Glasgow,Glasgow,2013-09-03 06:56:00.000,EGGW ,Luton,London,1989,A319
2013-09-03 12:52:48.000,EGGW ,Luton,London,2013-09-03 13:44:44.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-03 14:44:57.000,EGPF ,Glasgow,Glasgow,2013-09-03 15:53:03.000,EHAM ,Schiphol,Amsterdam,1989,A319
2013-09-03 16:58:53.000,EHAM ,Schiphol,Amsterdam,2013-09-03 18:13:36.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-03 18:51:37.000,EGPF ,Glasgow,Glasgow,2013-09-03 19:49:14.000,EGSS ,Stansted,London,1989,A319
2013-09-03 20:31:56.000,EGSS ,Stansted,London,2013-09-03 21:21:55.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-04 06:03:48.000,EGPF ,Glasgow,Glasgow,2013-09-04 06:56:31.000,EGGW ,Luton,London,1989,A319
2013-09-04 13:16:57.000,EGGW ,Luton,London,2013-09-04 14:07:49.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-04 14:49:26.000,EGPF ,Glasgow,Glasgow,2013-09-04 16:00:18.000,EHAM ,Schiphol,Amsterdam,1989,A319
2013-09-04 16:54:33.000,EHAM ,Schiphol,Amsterdam,2013-09-04 18:09:28.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-04 20:27:45.000,EGSS ,Stansted,London,2013-09-04 21:13:36.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-05 06:05:58.000,EGPF ,Glasgow,Glasgow,2013-09-05 07:03:53.000,EGGW ,Luton,London,1989,A319
2013-09-05 15:29:22.000,EGPF ,Glasgow,Glasgow,2013-09-05 16:28:57.000,EGGW ,Luton,London,1989,A319
2013-09-05 17:13:52.000,EGGW ,Luton,London,2013-09-05 18:06:16.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-05 18:48:56.000,EGPF ,Glasgow,Glasgow,2013-09-05 19:43:31.000,EGSS ,Stansted,London,1989,A319
2013-09-06 06:01:51.000,EGPF ,Glasgow,Glasgow,2013-09-06 07:12:42.000,EGGW ,Luton,London,1989,A319
2013-09-06 13:25:51.000,EGGW ,Luton,London,2013-09-06 14:14:32.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-06 15:32:40.000,EGPF ,Glasgow,Glasgow,2013-09-06 16:35:51.000,EGGW ,Luton,London,1989,A319
2013-09-06 17:17:52.000,EGGW ,Luton,London,2013-09-06 18:10:34.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-06 18:56:00.000,EGPF ,Glasgow,Glasgow,2013-09-06 19:52:21.000,EGSS ,Stansted,London,1989,A319
2013-09-06 20:37:50.000,EGSS ,Stansted,London,2013-09-06 21:20:49.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-07 07:18:50.000,EGPF ,Glasgow,Glasgow,2013-09-07 07:44:06.000,EGAA ,Belfast Intl,Belfast,1989,A319
2013-09-07 08:28:01.000,EGAA ,Belfast Intl,Belfast,2013-09-07 08:53:51.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-07 09:35:47.000,EGPF ,Glasgow,Glasgow,2013-09-07 10:50:22.000,EGKK ,Gatwick,London,1989,A319
2013-09-07 12:12:55.000,EGKK ,Gatwick,London,2013-09-07 13:11:23.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-07 14:13:52.000,EGPF ,Glasgow,Glasgow,2013-09-07 15:26:50.000,EHAM ,Schiphol,Amsterdam,1989,A319
2013-09-07 16:00:57.000,EHAM ,Schiphol,Amsterdam,2013-09-07 17:05:56.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-07 17:37:58.000,EGPF ,Glasgow,Glasgow,2013-09-07 18:30:10.000,EGSS ,Stansted,London,1989,A319
2013-09-07 19:11:58.000,EGSS ,Stansted,London,2013-09-07 19:58:42.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-08 08:06:46.000,EGPF ,Glasgow,Glasgow,2013-09-08 08:31:13.000,EGAA ,Belfast Intl,Belfast,1989,A319
2013-09-08 09:16:03.000,EGAA ,Belfast Intl,Belfast,2013-09-08 09:40:34.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-08 10:31:54.000,EGPF ,Glasgow,Glasgow,2013-09-08 11:37:32.000,EGKK ,Gatwick,London,1989,A319
2013-09-08 12:52:22.000,EGKK ,Gatwick,London,2013-09-08 13:55:27.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-08 15:00:19.000,EGPF ,Glasgow,Glasgow,2013-09-08 16:40:14.000,LFPG ,Charles De Gaulle,Paris,1989,A319
2013-09-08 19:37:33.000,EGPF ,Glasgow,Glasgow,2013-09-08 20:00:23.000,EGAA ,Belfast Intl,Belfast,1989,A319
2013-09-08 20:45:04.000,EGAA ,Belfast Intl,Belfast,2013-09-08 21:10:27.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-09 05:58:57.000,EGPF ,Glasgow,Glasgow,2013-09-09 06:49:20.000,EGGW ,Luton,London,1989,A319
2013-09-09 13:09:48.000,EGGW ,Luton,London,2013-09-09 14:07:13.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-09 15:21:55.000,EGPF ,Glasgow,Glasgow,2013-09-09 16:14:07.000,EGSS ,Stansted,London,1989,A319
2013-09-09 17:01:30.000,EGSS ,Stansted,London,2013-09-09 17:57:43.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-09 18:46:40.000,EGPF ,Glasgow,Glasgow,2013-09-09 19:37:50.000,EGGW ,Luton,London,1989,A319
2013-09-09 20:29:46.000,EGGW ,Luton,London,2013-09-09 21:23:38.000,EGPF ,Glasgow,Glasgow,1989,A319
2013-09-10 06:02:38.000,EGPF ,Glasgow,Glasgow,2013-09-10 06:55:04.000,EGGW ,Luton,London,1989,A319
