DepartureDateTime;OriginAirportCode;OriginAirportName;OriginAirportCity;ArrivalDateTime;DestinationAirportCode;DestinationAirportName;DestinationAirportCity;AircraftId;AircraftModel
19/09/2013 12:02:59;EGGP ;Liverpool;Liverpool;19/09/2013 13:46:43;EGGP ;Liverpool;Liverpool;594;A319
19/09/2013 12:11:53;EGGW ;Luton;London;19/09/2013 13:27:01;LSZH ;Zurich;Zurich;1802;A319
19/09/2013 12:12:59;EGKK ;Gatwick;London;19/09/2013 13:41:11;EKCH ;Kastrup;Copenhagen;1396;A319
19/09/2013 12:22:42;EKCH ;Kastrup;Copenhagen;19/09/2013 14:11:31;EGCC ;Manchester;Manchester;372;A320
19/09/2013 12:32:43;EGPH ;Edinburgh;Edinburgh;19/09/2013 16:19:59;EGPH ;Edinburgh;Edinburgh;2003;A319
19/09/2013 12:33:40;EGAA ;Belfast Intl;Belfast;19/09/2013 18:03:36;EGKK ;Gatwick;London;32;A319
19/09/2013 12:40:42;EGPH ;Edinburgh;Edinburgh;19/09/2013 16:25:46;EGPH ;Edinburgh;Edinburgh;56;A319
19/09/2013 12:41:34;EGMC ;Southend;Southend;19/09/2013 15:33:58;EGMC ;Southend;Southend;585;A319
19/09/2013 13:02:52;EGGD ;Bristol;Bristol;19/09/2013 20:10:55;EGGD ;Bristol;Bristol;2302;A320
19/09/2013 13:04:53;EGPF ;Glasgow;Glasgow;19/09/2013 17:18:51;EGGW ;Luton;London;2349;A319
19/09/2013 13:11:51;EGGW ;Luton;London;19/09/2013 14:10:31;EGPF ;Glasgow;Glasgow;1989;A319
19/09/2013 13:23:49;EGKK ;Gatwick;London;19/09/2013 21:28:27;EGPF ;Glasgow;Glasgow;2047;A320
19/09/2013 13:27:58;EGGW ;Luton;London;19/09/2013 16:42:47;EGGW ;Luton;London;360;A319
19/09/2013 13:32:31;EGGD ;Bristol;Bristol;19/09/2013 16:07:22;EGGD ;Bristol;Bristol;1148;A320
19/09/2013 13:34:50;EGPF ;Glasgow;Glasgow;19/09/2013 18:27:28;EGKK ;Gatwick;London;781;A319
19/09/2013 13:50:42;EGKK ;Gatwick;London;19/09/2013 16:20:05;EGKK ;Gatwick;London;670;A319
19/09/2013 13:51:37;EGCC ;Manchester;Manchester;19/09/2013 19:05:08;EHAM ;Schiphol;Amsterdam;1843;A319
19/09/2013 13:56:50;EGKK ;Gatwick;London;19/09/2013 16:56:58;EGKK ;Gatwick;London;2;A320
19/09/2013 14:08:39;EGPF ;Glasgow;Glasgow;19/09/2013 20:32:38;EGSS ;Stansted;London;888;A319
19/09/2013 14:10:50;EKCH ;Kastrup;Copenhagen;19/09/2013 15:45:06;LFPG ;Charles De Gaulle;Paris;973;A319
19/09/2013 14:24:43;EGPF ;Glasgow;Glasgow;19/09/2013 20:34:14;EGPF ;Glasgow;Glasgow;1488;A319
19/09/2013 14:25:53;EGSS ;Stansted;London;19/09/2013 21:18:28;EGSS ;Stansted;London;2304;A319
19/09/2013 14:39:09;LSZH ;Zurich;Zurich;19/09/2013 16:05:48;EGGW ;Luton;London;1802;A319
19/09/2013 14:41:57;LIMC ;Malpensa;Milano;19/09/2013 16:15:38;EGKK ;Gatwick;London;1882;A319
19/09/2013 14:55:46;LSGG ;Geneve Cointrin;Geneva;19/09/2013 16:36:55;EGGP ;Liverpool;Liverpool;1373;A319
19/09/2013 14:55:50;EKCH ;Kastrup;Copenhagen;19/09/2013 16:38:31;EGKK ;Gatwick;London;1396;A319
19/09/2013 15:07:42;LSGG ;Geneve Cointrin;Geneva;19/09/2013 16:24:50;EGKK ;Gatwick;London;1551;A320
19/09/2013 15:08:58;EGNT ;Newcastle;Newcastle;19/09/2013 17:02:42;EGNT ;Newcastle;Newcastle;1095;A319
19/09/2013 15:12:43;EGGD ;Bristol;Bristol;19/09/2013 16:06:55;LFPG ;Charles De Gaulle;Paris;1719;A320
19/09/2013 15:22:48;EGGW ;Luton;London;19/09/2013 17:57:39;EGGW ;Luton;London;1761;A319
19/09/2013 15:22:49;EGPH ;Edinburgh;Edinburgh;19/09/2013 20:34:43;EGPH ;Edinburgh;Edinburgh;1862;A319
19/09/2013 15:23:51;EGAA ;Belfast Intl;Belfast;19/09/2013 21:13:53;EGAA ;Belfast Intl;Belfast;1693;A319
19/09/2013 15:25:47;EGGD ;Bristol;Bristol;19/09/2013 17:59:45;EGGD ;Bristol;Bristol;663;A319
19/09/2013 15:28:54;EGMC ;Southend;Southend;19/09/2013 21:02:47;EGMC ;Southend;Southend;773;A319
19/09/2013 15:34:59;EGGD ;Bristol;Bristol;19/09/2013 21:24:49;EGGD ;Bristol;Bristol;759;A319
19/09/2013 15:35:59;EGPF ;Glasgow;Glasgow;19/09/2013 21:22:14;EGPF ;Glasgow;Glasgow;1989;A319
19/09/2013 15:36:43;EGGW ;Luton;London;19/09/2013 16:31:07;EHAM ;Schiphol;Amsterdam;930;A319
19/09/2013 15:38:01;LIPZ ;Venezia Tessera;Venice;19/09/2013 20:38:47;EGCC ;Manchester;Manchester;1269;A319
19/09/2013 15:42:54;EGSS ;Stansted;London;19/09/2013 17:52:47;EGSS ;Stansted;London;223;A319
19/09/2013 15:44:00;EGGP ;Liverpool;Liverpool;19/09/2013 17:28:25;EGGP ;Liverpool;Liverpool;760;A319
19/09/2013 15:47:44;EGGP ;Liverpool;Liverpool;19/09/2013 17:01:05;LFPG ;Charles De Gaulle;Paris;1776;A319
19/09/2013 15:52:49;EGNS ;Isle Of Man;Isle Of Man;19/09/2013 16:49:51;EGKK ;Gatwick;London;256;A319
19/09/2013 15:54:51;EGAA ;Belfast Intl;Belfast;19/09/2013 21:24:57;EGAA ;Belfast Intl;Belfast;855;A319
19/09/2013 15:58:29;EGAA ;Belfast Intl;Belfast;19/09/2013 17:43:55;EGAA ;Belfast Intl;Belfast;366;A319
19/09/2013 16:06:51;EGNS ;Isle Of Man;Isle Of Man;19/09/2013 16:23:45;EGGP ;Liverpool;Liverpool;594;A319
19/09/2013 16:36:49;EGGP ;Liverpool;Liverpool;19/09/2013 19:20:31;EGGP ;Liverpool;Liverpool;2306;A319
19/09/2013 16:38:07;LFPG ;Charles De Gaulle;Paris;19/09/2013 19:37:22;LFPG ;Charles De Gaulle;Paris;732;A319
19/09/2013 16:43:42;EDLN ;Monchengladbach;Moenchengladbach;19/09/2013 17:36:54;EGKK ;Gatwick;London;603;A319
19/09/2013 16:50:39;EGKK ;Gatwick;London;19/09/2013 19:36:37;EGKK ;Gatwick;London;690;A319
19/09/2013 16:55:42;EGKK ;Gatwick;London;19/09/2013 20:36:33;EGKK ;Gatwick;London;1929;A319
19/09/2013 16:58:07;LFPG ;Charles De Gaulle;Paris;19/09/2013 17:44:44;EGGW ;Luton;London;1928;A319
19/09/2013 17:09:54;LIMC ;Malpensa;Milano;19/09/2013 18:49:07;EHAM ;Schiphol;Amsterdam;1308;A319
19/09/2013 17:14:53;EGGW ;Luton;London;19/09/2013 19:43:28;EGGW ;Luton;London;5;A319
19/09/2013 17:18:32;EGKK ;Gatwick;London;19/09/2013 20:10:47;EGKK ;Gatwick;London;2029;A319
19/09/2013 17:24:52;EGKK ;Gatwick;London;19/09/2013 20:13:45;EGKK ;Gatwick;London;1551;A320
19/09/2013 17:31:47;EGAA ;Belfast Intl;Belfast;19/09/2013 19:41:57;EGAA ;Belfast Intl;Belfast;2362;A319
19/09/2013 17:32:08;EHAM ;Schiphol;Amsterdam;19/09/2013 21:26:43;EGGW ;Luton;London;1271;A319
19/09/2013 17:36:58;LIMC ;Malpensa;Milano;19/09/2013 18:40:58;LFPG ;Charles De Gaulle;Paris;1370;A319
19/09/2013 17:44:53;EGKK ;Gatwick;London;19/09/2013 21:10:49;EGKK ;Gatwick;London;1296;A319
19/09/2013 17:58:38;EGKK ;Gatwick;London;19/09/2013 21:39:40;EGKK ;Gatwick;London;271;A319
19/09/2013 18:21:54;EGGW ;Luton;London;19/09/2013 21:10:54;EGGW ;Luton;London;1702;A319
19/09/2013 18:25:44;EGKK ;Gatwick;London;19/09/2013 20:55:37;EGKK ;Gatwick;London;589;A320
19/09/2013 18:25:58;EGGW ;Luton;London;19/09/2013 19:08:51;EHAM ;Schiphol;Amsterdam;457;A319
19/09/2013 18:37:57;EGKK ;Gatwick;London;19/09/2013 21:46:24;EGKK ;Gatwick;London;603;A319
19/09/2013 18:43:59;EGPH ;Edinburgh;Edinburgh;19/09/2013 21:13:54;EGPH ;Edinburgh;Edinburgh;1898;A319
19/09/2013 18:54:55;EGGW ;Luton;London;19/09/2013 21:19:57;EGGW ;Luton;London;1928;A319
19/09/2013 19:00:54;EGPH ;Edinburgh;Edinburgh;19/09/2013 21:41:55;EGPH ;Edinburgh;Edinburgh;1388;A319
19/09/2013 19:02:47;EGKK ;Gatwick;London;19/09/2013 22:03:21;EGKK ;Gatwick;London;1625;A320
19/09/2013 19:08:58;EGNT ;Newcastle;Newcastle;19/09/2013 21:19:36;EGNT ;Newcastle;Newcastle;1010;A320
19/09/2013 19:15:47;EGKK ;Gatwick;London;19/09/2013 20:15:32;EGAA ;Belfast Intl;Belfast;1714;A319
19/09/2013 19:23:08;LFRS ;Nantes Atlantique;Nantes;19/09/2013 20:16:39;EGKK ;Gatwick;London;1474;A319
19/09/2013 19:34:53;LIMC ;Malpensa;Milano;19/09/2013 20:43:07;LFPG ;Charles De Gaulle;Paris;1332;A319
19/09/2013 19:37:07;LSZH ;Zurich;Zurich;19/09/2013 20:53:30;EGKK ;Gatwick;London;2118;A319
19/09/2013 20:02:03;EDDK ;Koln Bonn;Cologne;19/09/2013 21:04:38;EGKK ;Gatwick;London;11;A319
19/09/2013 20:07:45;EHAM ;Schiphol;Amsterdam;19/09/2013 21:16:56;EGPH ;Edinburgh;Edinburgh;623;A320
19/09/2013 20:09:35;EHAM ;Schiphol;Amsterdam;19/09/2013 20:53:57;EGGW ;Luton;London;457;A319
19/09/2013 20:10:43;EHAM ;Schiphol;Amsterdam;19/09/2013 21:05:42;EGCC ;Manchester;Manchester;1843;A319
19/09/2013 20:17:53;EGKK ;Gatwick;London;19/09/2013 21:20:26;EGAA ;Belfast Intl;Belfast;1664;A319
19/09/2013 21:02:54;EGAA ;Belfast Intl;Belfast;19/09/2013 21:31:56;EGGP ;Liverpool;Liverpool;1776;A319
20/09/2013 04:47:50;EKCH ;Kastrup;Copenhagen;20/09/2013 06:15:40;EGKK ;Gatwick;London;1912;A319
20/09/2013 05:07:54;EGGW ;Luton;London;20/09/2013 09:06:54;EHAM ;Schiphol;Amsterdam;1761;A319
20/09/2013 05:10:56;EGGW ;Luton;London;20/09/2013 06:08:40;LFPG ;Charles De Gaulle;Paris;1271;A319
20/09/2013 05:19:43;EGAA ;Belfast Intl;Belfast;20/09/2013 09:34:37;EGKK ;Gatwick;London;855;A319
20/09/2013 05:19:59;EGPH ;Edinburgh;Edinburgh;20/09/2013 06:21:30;EGKK ;Gatwick;London;1107;A320
20/09/2013 05:27:53;EGAA ;Belfast Intl;Belfast;20/09/2013 06:28:05;EGKK ;Gatwick;London;2362;A319
20/09/2013 05:28:39;EGPF ;Glasgow;Glasgow;20/09/2013 08:08:32;EGPF ;Glasgow;Glasgow;1267;A319
20/09/2013 05:29:57;LIMC ;Malpensa;Milano;20/09/2013 06:55:08;EHAM ;Schiphol;Amsterdam;578;A319
20/09/2013 05:34:51;EGGD ;Bristol;Bristol;20/09/2013 08:07:43;EGGD ;Bristol;Bristol;2288;A319
20/09/2013 05:40:45;EGKK ;Gatwick;London;20/09/2013 08:23:43;EGKK ;Gatwick;London;1710;A320
20/09/2013 05:43:52;EGGD ;Bristol;Bristol;20/09/2013 06:31:25;EGNT ;Newcastle;Newcastle;1148;A320
20/09/2013 05:44:57;EGGP ;Liverpool;Liverpool;20/09/2013 10:59:01;EGGP ;Liverpool;Liverpool;1776;A319
20/09/2013 05:49:53;EGPH ;Edinburgh;Edinburgh;20/09/2013 13:42:54;EGGW ;Luton;London;56;A319
20/09/2013 05:50:41;EGKK ;Gatwick;London;20/09/2013 08:36:35;EGKK ;Gatwick;London;781;A319
20/09/2013 05:58:45;EGGP ;Liverpool;Liverpool;20/09/2013 07:47:48;EGGP ;Liverpool;Liverpool;760;A319
20/09/2013 05:59:19;EGAA ;Belfast Intl;Belfast;20/09/2013 06:47:48;EGGW ;Luton;London;366;A319
20/09/2013 06:00:48;EGPF ;Glasgow;Glasgow;20/09/2013 06:52:37;EGGW ;Luton;London;1989;A319
20/09/2013 06:00:55;LIMC ;Malpensa;Milano;20/09/2013 07:41:38;EGKK ;Gatwick;London;579;A319
20/09/2013 06:00:57;EGSS ;Stansted;London;20/09/2013 09:34:36;EGSS ;Stansted;London;223;A319
20/09/2013 06:04:52;EGKK ;Gatwick;London;20/09/2013 07:11:39;EGPF ;Glasgow;Glasgow;1296;A319
20/09/2013 06:04:55;EGNT ;Newcastle;Newcastle;20/09/2013 08:16:22;EGNT ;Newcastle;Newcastle;1095;A319
20/09/2013 06:06:11;EGAA ;Belfast Intl;Belfast;20/09/2013 08:21:52;EGAA ;Belfast Intl;Belfast;1664;A319
20/09/2013 06:08:56;EGGW ;Luton;London;20/09/2013 09:16:48;LFPG ;Charles De Gaulle;Paris;5;A319
20/09/2013 06:10:43;EGPF ;Glasgow;Glasgow;20/09/2013 07:40:46;EGPF ;Glasgow;Glasgow;1488;A319
20/09/2013 06:10:57;EGCC ;Manchester;Manchester;20/09/2013 07:02:54;EHAM ;Schiphol;Amsterdam;1843;A319
20/09/2013 06:11:52;EGPH ;Edinburgh;Edinburgh;20/09/2013 07:47:49;EGPH ;Edinburgh;Edinburgh;1388;A319
20/09/2013 06:12:15;EGNT ;Newcastle;Newcastle;20/09/2013 06:59:48;EGGD ;Bristol;Bristol;538;A319
20/09/2013 06:13:55;EGPF ;Glasgow;Glasgow;20/09/2013 07:31:13;EGKK ;Gatwick;London;2047;A320
20/09/2013 06:16:23;EGKK ;Gatwick;London;20/09/2013 09:47:57;EGKK ;Gatwick;London;1882;A319
20/09/2013 06:18:55;EGSS ;Stansted;London;20/09/2013 08:28:27;EGSS ;Stansted;London;1039;A320
20/09/2013 06:19:49;EGPH ;Edinburgh;Edinburgh;20/09/2013 09:03:54;EGPH ;Edinburgh;Edinburgh;1862;A319
20/09/2013 06:20:49;EGGD ;Bristol;Bristol;20/09/2013 08:54:33;EGGD ;Bristol;Bristol;759;A319
20/09/2013 06:24:57;EGKK ;Gatwick;London;20/09/2013 10:10:24;EGKK ;Gatwick;London;2127;A320
20/09/2013 06:31:55;EGMC ;Southend;Southend;20/09/2013 08:35:44;EGMC ;Southend;Southend;585;A319
20/09/2013 06:46:56;EGKK ;Gatwick;London;20/09/2013 07:52:46;EGPD ;Dyce;Aberdeen;525;A319
20/09/2013 06:53:57;EGGW ;Luton;London;20/09/2013 07:46:11;EGAA ;Belfast Intl;Belfast;360;A319
20/09/2013 07:13:02;EDDL ;Dusseldorf;Duesseldorf;20/09/2013 08:13:44;EGKK ;Gatwick;London;271;A319
20/09/2013 07:35:54;EGBB ;Birmingham;Birmingham;20/09/2013 12:37:44;EGAA ;Belfast Intl;Belfast;1714;A319
20/09/2013 07:38:53;EGKK ;Gatwick;London;20/09/2013 11:05:30;EGAA ;Belfast Intl;Belfast;2362;A319
20/09/2013 07:42:48;EGKK ;Gatwick;London;20/09/2013 10:36:08;EHAM ;Schiphol;Amsterdam;1107;A320
20/09/2013 07:47:51;EGKK ;Gatwick;London;20/09/2013 10:23:46;EGKK ;Gatwick;London;1912;A319
20/09/2013 07:54:59;EGNS ;Isle Of Man;Isle Of Man;20/09/2013 08:15:50;EGGP ;Liverpool;Liverpool;1373;A319
20/09/2013 07:57:51;EDLW ;Dortmund;Dortmund;20/09/2013 08:53:52;EGGW ;Luton;London;2080;A319
20/09/2013 08:04:35;EHAM ;Schiphol;Amsterdam;20/09/2013 09:02:35;EGCC ;Manchester;Manchester;1843;A319
20/09/2013 08:47:50;LIMC ;Malpensa;Milano;20/09/2013 09:54:52;LIEE ;Elmas;Cagliari;1404;A320
20/09/2013 09:00:38;EGPD ;Dyce;Aberdeen;20/09/2013 10:14:11;EGKK ;Gatwick;London;525;A319
20/09/2013 09:52:54;EGKK ;Gatwick;London;20/09/2013 12:34:46;EGKK ;Gatwick;London;781;A319
20/09/2013 10:00:58;LIMC ;Malpensa;Milano;20/09/2013 11:00:10;LFPG ;Charles De Gaulle;Paris;578;A319
20/09/2013 10:17:11;LFPG ;Charles De Gaulle;Paris;20/09/2013 13:16:47;EGGW ;Luton;London;5;A319
20/09/2013 10:41:43;LIPZ ;Venezia Tessera;Venice;20/09/2013 12:27:39;EGKK ;Gatwick;London;549;A319
20/09/2013 10:51:46;EHAM ;Schiphol;Amsterdam;20/09/2013 12:14:48;EGPF ;Glasgow;Glasgow;1267;A319
20/09/2013 10:53:42;EGGW ;Luton;London;20/09/2013 11:53:41;EGAA ;Belfast Intl;Belfast;1928;A319
20/09/2013 10:57:35;EGKK ;Gatwick;London;20/09/2013 12:03:52;LFBD ;Merignac;Bordeaux;333;A319
20/09/2013 11:19:46;EGGD ;Bristol;Bristol;20/09/2013 12:17:21;EGPF ;Glasgow;Glasgow;2313;A319
20/09/2013 11:55:49;EGSS ;Stansted;London;20/09/2013 17:59:52;EHAM ;Schiphol;Amsterdam;1208;A319
20/09/2013 11:59:09;LFPG ;Charles De Gaulle;Paris;20/09/2013 15:44:14;LFPG ;Charles De Gaulle;Paris;1498;A319
20/09/2013 12:02:52;EGGD ;Bristol;Bristol;20/09/2013 18:14:57;EGGD ;Bristol;Bristol;663;A319
20/09/2013 12:11:44;EGGP ;Liverpool;Liverpool;20/09/2013 14:03:43;EGGP ;Liverpool;Liverpool;594;A319
20/09/2013 12:12:26;EGGW ;Luton;London;20/09/2013 15:40:48;EGGW ;Luton;London;1761;A319
20/09/2013 12:15:56;EGPH ;Edinburgh;Edinburgh;20/09/2013 16:15:16;EGPH ;Edinburgh;Edinburgh;2003;A319
20/09/2013 12:15:57;EGKK ;Gatwick;London;20/09/2013 13:43:46;EKCH ;Kastrup;Copenhagen;603;A319
20/09/2013 12:18:52;EGSS ;Stansted;London;20/09/2013 14:51:17;EGSS ;Stansted;London;888;A319
20/09/2013 12:32:58;EGPH ;Edinburgh;Edinburgh;20/09/2013 16:16:37;EGPH ;Edinburgh;Edinburgh;1898;A319
20/09/2013 12:37:52;EGMC ;Southend;Southend;20/09/2013 13:39:49;EGPH ;Edinburgh;Edinburgh;457;A319
20/09/2013 12:37:58;EGGD ;Bristol;Bristol;20/09/2013 16:51:53;EGGD ;Bristol;Bristol;1223;A319
20/09/2013 12:49:33;EGAA ;Belfast Intl;Belfast;20/09/2013 20:27:04;EGAA ;Belfast Intl;Belfast;855;A319
20/09/2013 13:09:43;EGGW ;Luton;London;20/09/2013 14:07:46;EGPF ;Glasgow;Glasgow;1989;A319
20/09/2013 13:14:55;EGGP ;Liverpool;Liverpool;20/09/2013 14:10:23;EHAM ;Schiphol;Amsterdam;2306;A319
20/09/2013 13:17:58;EGGW ;Luton;London;20/09/2013 16:24:57;EGGW ;Luton;London;2349;A319
20/09/2013 13:18:53;EGPF ;Glasgow;Glasgow;20/09/2013 15:42:36;EGAA ;Belfast Intl;Belfast;2313;A319
20/09/2013 13:35:59;EGKK ;Gatwick;London;20/09/2013 16:33:40;EGKK ;Gatwick;London;2138;A320
20/09/2013 13:38:56;EGGD ;Bristol;Bristol;20/09/2013 16:10:35;EGGD ;Bristol;Bristol;2288;A319
20/09/2013 13:47:53;EGAA ;Belfast Intl;Belfast;20/09/2013 14:33:51;EGGD ;Bristol;Bristol;1635;A319
20/09/2013 13:53:56;EGKK ;Gatwick;London;20/09/2013 16:20:43;EGKK ;Gatwick;London;781;A319
20/09/2013 14:10:52;LFLL ;Saint Exupery;Lyon;20/09/2013 15:07:49;LEBL ;Barcelona;Barcelona;949;A319
20/09/2013 14:16:54;EGSS ;Stansted;London;20/09/2013 17:50:22;EGSS ;Stansted;London;1039;A320
20/09/2013 14:24:48;EGGD ;Bristol;Bristol;20/09/2013 17:05:53;EGGD ;Bristol;Bristol;1148;A320
20/09/2013 14:24:58;EGPF ;Glasgow;Glasgow;20/09/2013 20:40:33;EGPF ;Glasgow;Glasgow;1267;A319
20/09/2013 14:30:58;EGGW ;Luton;London;20/09/2013 15:33:30;LFPG ;Charles De Gaulle;Paris;5;A319
20/09/2013 14:35:35;EGKK ;Gatwick;London;20/09/2013 15:26:39;     ;Dusseldorf Hauptbahnhof;Dusseldorf;1981;A319
20/09/2013 14:43:41;EGAA ;Belfast Intl;Belfast;20/09/2013 19:49:45;EGAA ;Belfast Intl;Belfast;1714;A319
20/09/2013 14:43:56;EGGW ;Luton;London;20/09/2013 17:05:52;EGGW ;Luton;London;1928;A319
20/09/2013 14:53:43;EKCH ;Kastrup;Copenhagen;20/09/2013 16:26:55;EGKK ;Gatwick;London;603;A319
20/09/2013 14:53:50;ELLX ;Luxembourg;Luxemburg;20/09/2013 15:50:18;EGKK ;Gatwick;London;1489;A319
20/09/2013 14:57:11;EGNT ;Newcastle;Newcastle;20/09/2013 20:37:48;EGNT ;Newcastle;Newcastle;538;A319
20/09/2013 15:03:53;EGPH ;Edinburgh;Edinburgh;20/09/2013 20:13:52;EGPH ;Edinburgh;Edinburgh;1862;A319
20/09/2013 15:07:53;EGCC ;Manchester;Manchester;20/09/2013 16:20:09;EDDH ;Hamburg;Hamburg;1843;A319
20/09/2013 15:13:59;EGGD ;Bristol;Bristol;20/09/2013 16:10:50;LFPG ;Charles De Gaulle;Paris;759;A319
20/09/2013 15:14:59;EGAA ;Belfast Intl;Belfast;20/09/2013 19:23:44;EGGD ;Bristol;Bristol;366;A319
20/09/2013 15:18:52;EGMC ;Southend;Southend;20/09/2013 15:55:34;EHAM ;Schiphol;Amsterdam;773;A319
20/09/2013 15:25:43;EGGW ;Luton;London;20/09/2013 16:12:33;EHAM ;Schiphol;Amsterdam;2080;A319
20/09/2013 15:30:49;EGPF ;Glasgow;Glasgow;20/09/2013 19:54:13;EGSS ;Stansted;London;1989;A319
20/09/2013 15:33:54;EGGD ;Bristol;Bristol;20/09/2013 16:29:56;EGPH ;Edinburgh;Edinburgh;1635;A319
20/09/2013 15:34:54;EGPF ;Glasgow;Glasgow;20/09/2013 21:38:52;EGPF ;Glasgow;Glasgow;2047;A320
20/09/2013 15:42:57;EGSS ;Stansted;London;20/09/2013 19:52:46;EGAA ;Belfast Intl;Belfast;223;A319
20/09/2013 15:45:53;EGGP ;Liverpool;Liverpool;20/09/2013 17:25:47;EGGP ;Liverpool;Liverpool;760;A319
20/09/2013 15:48:55;LIMC ;Malpensa;Milano;20/09/2013 16:45:57;LFPG ;Charles De Gaulle;Paris;1462;A319
20/09/2013 15:59:31;EGAA ;Belfast Intl;Belfast;20/09/2013 17:56:46;EGAA ;Belfast Intl;Belfast;1664;A319
20/09/2013 16:01:43;EGKK ;Gatwick;London;20/09/2013 18:33:37;EGKK ;Gatwick;London;1296;A319
20/09/2013 16:02:00;EGNS ;Isle Of Man;Isle Of Man;20/09/2013 16:21:52;EGGP ;Liverpool;Liverpool;594;A319
20/09/2013 16:03:35;EGNT ;Newcastle;Newcastle;20/09/2013 21:18:54;EGNT ;Newcastle;Newcastle;1095;A319
20/09/2013 16:21:00;EGPH ;Edinburgh;Edinburgh;20/09/2013 18:45:41;EHAM ;Schiphol;Amsterdam;56;A319
20/09/2013 16:36:34;EGKK ;Gatwick;London;20/09/2013 19:16:41;EGKK ;Gatwick;London;271;A319
20/09/2013 16:39:58;LIPZ ;Venezia Tessera;Venice;20/09/2013 20:40:49;EKCH ;Kastrup;Copenhagen;989;A319
20/09/2013 16:42:49;EKCH ;Kastrup;Copenhagen;20/09/2013 22:03:01;EGPH ;Edinburgh;Edinburgh;1388;A319
20/09/2013 16:49:53;EGKK ;Gatwick;London;20/09/2013 20:42:53;EGKK ;Gatwick;London;1929;A319
20/09/2013 17:05:42;EHAM ;Schiphol;Amsterdam;20/09/2013 17:45:33;EGMC ;Southend;Southend;773;A319
20/09/2013 17:08:38;EGCC ;Manchester;Manchester;20/09/2013 18:37:41;LSGG ;Geneve Cointrin;Geneva;1750;A319
20/09/2013 17:15:07;LFPG ;Charles De Gaulle;Paris;20/09/2013 21:24:29;EGGW ;Luton;London;5;A319
20/09/2013 17:16:37;EHAM ;Schiphol;Amsterdam;20/09/2013 18:04:09;EGSS ;Stansted;London;2080;A319
20/09/2013 17:18:07;LFPG ;Charles De Gaulle;Paris;20/09/2013 18:13:30;EGGD ;Bristol;Bristol;759;A319
20/09/2013 17:20:46;EDDH ;Hamburg;Hamburg;20/09/2013 21:43:36;EGCC ;Manchester;Manchester;1843;A319
20/09/2013 17:25:47;EGKK ;Gatwick;London;20/09/2013 20:39:19;EGKK ;Gatwick;London;658;A319
20/09/2013 17:27:54;EGKK ;Gatwick;London;20/09/2013 20:20:54;EGKK ;Gatwick;London;670;A319
20/09/2013 17:32:52;EGPH ;Edinburgh;Edinburgh;20/09/2013 21:37:42;EGGD ;Bristol;Bristol;1635;A319
20/09/2013 17:32:58;EGKK ;Gatwick;London;20/09/2013 18:41:48;LSZH ;Zurich;Zurich;1846;A319
20/09/2013 17:34:31;EGGW ;Luton;London;20/09/2013 20:01:50;EGGW ;Luton;London;2349;A319
20/09/2013 17:42:58;EGGD ;Bristol;Bristol;20/09/2013 18:41:57;EGPE ;Inverness;Inverness;929;A319
20/09/2013 17:55:10;LFPG ;Charles De Gaulle;Paris;20/09/2013 21:35:29;EGGP ;Liverpool;Liverpool;1373;A319
20/09/2013 18:02:54;EGKK ;Gatwick;London;20/09/2013 20:57:57;EGKK ;Gatwick;London;1625;A320
20/09/2013 18:07:48;EDLW ;Dortmund;Dortmund;20/09/2013 19:09:55;EGGW ;Luton;London;360;A319
20/09/2013 18:15:33;EGKK ;Gatwick;London;20/09/2013 20:49:38;EGKK ;Gatwick;London;2203;A319
20/09/2013 18:20:38;EGGW ;Luton;London;20/09/2013 20:40:45;EGGW ;Luton;London;970;A320
20/09/2013 18:20:48;LFBZ ;Anglet;Biarritz-bayonne;20/09/2013 19:30:49;LFPG ;Charles De Gaulle;Paris;1076;A319
20/09/2013 18:28:00;EGGW ;Luton;London;20/09/2013 21:13:52;EGGW ;Luton;London;1702;A319
20/09/2013 18:34:59;EGKK ;Gatwick;London;20/09/2013 19:44:08;EGPF ;Glasgow;Glasgow;1981;A319
20/09/2013 18:42:54;EGPH ;Edinburgh;Edinburgh;20/09/2013 21:20:43;EGPH ;Edinburgh;Edinburgh;623;A320
20/09/2013 18:52:44;LIPZ ;Venezia Tessera;Venice;20/09/2013 20:12:16;LFPO ;Orly;Paris;1950;A320
20/09/2013 18:58:40;EGKK ;Gatwick;London;20/09/2013 21:54:31;EGKK ;Gatwick;London;589;A320
20/09/2013 19:13:42;EHAM ;Schiphol;Amsterdam;20/09/2013 19:53:04;EGSS ;Stansted;London;1208;A319
20/09/2013 19:16:35;EGNT ;Newcastle;Newcastle;20/09/2013 21:12:33;EGNT ;Newcastle;Newcastle;1010;A320
20/09/2013 19:18:50;EGSS ;Stansted;London;20/09/2013 21:39:24;EGSS ;Stansted;London;1039;A320
20/09/2013 19:39:56;EGAA ;Belfast Intl;Belfast;20/09/2013 21:24:48;EGAA ;Belfast Intl;Belfast;2362;A319
20/09/2013 19:45:46;EHAM ;Schiphol;Amsterdam;20/09/2013 20:54:54;EGPH ;Edinburgh;Edinburgh;56;A319
20/09/2013 19:46:55;EGGP ;Liverpool;Liverpool;20/09/2013 22:23:33;EGGP ;Liverpool;Liverpool;1279;A320
20/09/2013 19:57:54;EHAM ;Schiphol;Amsterdam;20/09/2013 20:50:52;EGCC ;Manchester;Manchester;372;A320
